table,column,dtype,missing_rate,nunique,examples
accts_companies,Account_Country,object,0.0,198,"United States, Sri Lanka, Algeria, Mongolia, Colombia"
accts_companies,Account_Currency,object,0.0,143,"USD, EUR, LKR, RON, DZD"
accts_companies,Account_ID,int64,0.0,226463,"3288334337, 4093640706, 2751463427, 1946157060, 2483027973"
accts_companies,Account_Type,object,0.0,4,"Checking, Money Market, Savings, Cash"
accts_companies,Branch,object,0.0,40063,"134C391A0, 134C12020, 134A1A4D0, 134A48710, 134C56B70"
accts_companies,Controlled_by_Criminal,int64,0.0,2,"0, 1"
accts_companies,DebitCard_Index_in_EntityCards,int64,0.0,1,0
accts_companies,Does_Account_Have_Debit_Card,int64,0.0,1,0
accts_companies,Entity_ID,object,0.0,110458,"1328AB520, 1328AAEA0, 1328AB1E0, 1328AAB60, 1328AB860"
accts_companies,Entity_Name,object,0.0,96054,"Bechtel, D.R. Horton, Jacobs, Pulte, Skanska"
accts_companies,Entity_Type,object,0.0,6,"Large_Corporation, Local_Government, National_Government, Sole_Proprietorship, Partnership"
accts_companies,Financial_Institution_ID,object,0.0,31529,"132879F10, 132879BD0, 132877E90, 1328781D0, 13287A250"
accts_companies,Financial_Institution_Name,object,0.0,15390,"Key Bank, SunTrust Banks, JPMorgan Chase, Bank of America Corp., Regions Financial"
accts_companies,MCC,int64,0.0,265,"1520, 1801, 3000, 3001, 3005"
accts_companies,Max_Overdraft,int64,0.0,63,"250, 100, 2000, 1000, 500"
accts_people,Account_Country,object,0.0,35,"United States, Uruguay, Sierra Leone, Luxembourg, Germany"
accts_people,Account_Currency,object,0.0,12,"USD, EUR, GBP, CNY, JPY"
accts_people,Account_ID,int64,0.0,5034,"0, 1812019443, 2617325812, 3556849909, 2617325814"
accts_people,Account_Type,object,0.0,9,"Cash, Checking, Savings, Money Market, Mutual Fund / ETF"
accts_people,Branch,object,0.0,1303,"3CEC8BC0, 696E7F540, 69992AE00, 133B57270, 69B871CB0"
accts_people,Controlled_by_Criminal,int64,0.0,2,"0, 1"
accts_people,DebitCard_Index_in_EntityCards,int64,0.0,20,"0, 65, 209, 1, 120"
accts_people,Does_Account_Have_Debit_Card,int64,0.0,2,"0, 1"
accts_people,Entity_ID,int64,0.0,500,"0, 1, 2, 3, 4"
accts_people,Entity_Name,object,0.0,500,"Ronald Alexander, Santino Jenkins, Mary Harris, David Buck, Averi Howard"
accts_people,Entity_Type,object,0.0,1,Person
accts_people,Financial_Institution_ID,object,0.0,960,"3CEC88A0, 696E7F1B0, 69992AA70, 13287AF50, 69B871920"
accts_people,Financial_Institution_Name,object,0.0,922,"Cash, Weber Savings Bank, Dallas's Thrift, Ally Financial, Brittany's Paw Paw Brokerage House"
accts_people,MCC,int64,0.0,1,0
accts_people,Max_Overdraft,int64,0.0,8,"0, 100, 50, 25, 10"
b2b,B2B_Company_Index,int64,0.0,27792,"1, 2, 3, 4, 5"
b2b,B2B_Cust_Actual_USD_Buys_fr_Co,float64,0.5794955788211618,2241,"3971.0, 925.0, 4420.0, 833.0, 2822.0"
b2b,B2B_Cust_Expctd_USD_Buys_fr_Co,float64,0.5794955788211618,2085,"3788.0, 792.0, 3645.0, 355.0, 2756.0"
b2b,B2B_Customer_Company_ID,object,0.5794955788211618,43149,"132882960, 1328808C0, 1328815C0, 1328822D0, 19B1D9C40"
