Bank_ID,Bank_Name,Num_Transactions,Num_Total_Locations,Num_non_Focus_Country_Locns,Sample_City
132878850,Citi,66261,2000,100,Paris - France
132877E90,JPMorgan Chase,130718,2000,100,Richmond - Indiana - United States
1328781D0,Bank of America Corp.,89102,2000,80,Live Oak - California - United States
13287AF50,Ally Financial,40191,0,0,Online Only
132879890,BB&T Corp.,37534,1500,0,Washington Court House - Ohio - United States
132879550,Bank of New York Mellon,33278,500,0,Houston - Texas - United States
132878B90,Capital One Financial,57831,2000,0,Altoona - Pennsylvania - United States
13287A8D0,Citizens Bank,38737,800,0,Henderson - Texas - United States
13287B290,Fifth Third Bancorp,44057,1000,0,Jamaica - New York - United States
132879F10,Key Bank,50580,800,0,Charleston - West Virginia - United States
13287A590,M&T Bank Corp.,34434,500,0,Philadelphia - Pennsylvania - United States
132879210,PNC Financial Services,42069,1500,0,East Freedom - Pennsylvania - United States
13287A250,Regions Financial,28552,500,0,Lincolnton - Georgia - United States
13287AC10,State Street Bank,23681,8,0,Madison - Georgia - United States
132879BD0,SunTrust Banks,46883,1000,0,Fort Branch - Indiana - United States
132878ED0,U.S. Bancorp,41816,1000,0,Bethlehem - Pennsylvania - United States
132878510,Wells Fargo,74366,2000,0,Fort Myers - Florida - United States
13287B5D0,Navient,0,300,0,Peoria - Arizona - United States
13287BF90,Amex,0,0,0,Online Only
13287C2D0,Discover,0,0,0,Online Only
13287BC50,Mastercard,0,0,0,Online Only
13287B910,Visa,0,0,0,Online Only
99A09D190,Ball Thrift,24,1,1,Algiers - Algeria
99B748400,Camila's Federal Credit Union,0,1,1,Sydney - Australia
99B746E50,Macron Federal Credit Union,0,1,1,Sydney - Australia
99CDF2910,United Thrift,0,1,1,Bridgetown - Barbados
9A1D49B10,Allison Thrift,2,1,1,Calgary - Canada
9A3030FC0,Jordan's Savings Bank,0,1,1,Beijing - China
9A4AA0DE0,Lynch Federal Credit Union,159,1,1,Yamoussoukro - Cote d'Ivoire
9A9260C40,Rudy's Federal Credit Union,0,1,1,Paris - France
9AA1771E0,Hester Bank,20,1,1,Berlin - Germany
9AA175390,United Bank,163,1,1,Berlin - Germany
9ADA1F670,Duffy Thrift,0,1,1,Mumbai - India
9ADA1F220,United Bank,4,1,1,Mumbai - India
9B168CC30,Duffy Federal Credit Union,97,1,1,Seoul - South Korea
9B74F3730,Rhys's Bank,0,1,1,Cabo San Lucas - Mexico
9C1EEAC60,Evalyn's Savings Bank,10,1,1,Riyadh - Saudi Arabia
9C31D3370,Arthur's Thrift,0,1,1,Singapore - Singapore
9C31D2AC0,Raphael's Bank,0,1,1,Singapore - Singapore
9C31D1970,Zaiden's Savings Bank,0,1,1,Singapore - Singapore
9C5015F20,Berry Bank,80,1,1,Colombo - Sri Lanka
9C62F9FD0,Hodge Savings Bank,1,1,1,Stockholm - Sweden
9CAE8A240,Barber Thrift,185,1,1,Edinburgh - United Kingdom
698CF91D0,Journee's Bank,0,1,0,Carlisle - Massachusetts - United States
697531C40,United Federal Credit Union,31,1,0,Lowell - Massachusetts - United States
6987CD140,Julissa's Arlington Savings Bank,229,1,0,Arlington - Massachusetts - United States
698DDAA60,Diego's Exeter Savings Bank,144,1,0,Exeter - New Hampshire - United States
