Financial_Institution_Name,Financial_Institution_ID,Branch,Account_Country,Account_Currency,Entity_Type,Entity_ID,Entity_Name,Does_Account_Have_Debit_Card,DebitCard_Index_in_EntityCards,Controlled_by_Criminal,MCC,Account_Type,Account_ID,Max_Overdraft
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Cash,0,0
Weber Savings Bank,696E7F1B0,696E7F540,United States,USD,Person,0,Ronald Alexander,1,0,0,0,Checking,1812019443,100
Dallas's Thrift,69992AA70,69992AE00,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Savings,2617325812,50
Ally Financial,13287AF50,133B57270,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Savings,3556849909,0
Dallas's Thrift,69992AA70,69992AE00,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Money Market,2617325814,25
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039671,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039672,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039673,0
Black Rock,1328D3A70,1337CF670,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,2617325818,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039675,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039676,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039677,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039678,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Money Market,1208039679,10
Ally Financial,13287AF50,133B57270,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Money Market,3556849920,10
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039681,0
Marleigh's Funds,69B95E970,69B95ED00,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1543584002,0
Jacobs Investing,9CB251A60,9CB251DF0,Uruguay,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,2550216963,0
Marleigh's Funds,69B95E970,69B95ED00,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1543584004,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039685,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039686,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039687,0
Brittany's Paw Paw Brokerage House,69B871920,69B871CB0,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Mutual Fund / ETF,1208039688,0
Weber Savings Bank,696E7F1B0,696E7F540,United States,USD,Person,0,Ronald Alexander,0,0,0,0,Money Market,1812019465,25
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,1,Santino Jenkins,0,0,0,0,Cash,0,0
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,1,Santino Jenkins,1,0,0,0,Checking,604059926,25
JPMorgan Chase,132877E90,1349E8190,United States,USD,Person,1,Santino Jenkins,0,0,0,0,Savings,2751543575,10
Burke Stocks and Investing,69B7451A0,69B745530,United States,USD,Person,1,Santino Jenkins,0,0,0,0,Mutual Fund / ETF,1744910616,0
BB&T Corp.,132879890,134BDA2A0,United States,USD,Person,1,Santino Jenkins,0,0,0,0,Money Market,604059929,50
Burke Stocks and Investing,69B7451A0,69B745530,United States,USD,Person,1,Santino Jenkins,0,0,0,0,Mutual Fund / ETF,1744910618,0
Burke Stocks and Investing,69B7451A0,69B745530,United States,USD,Person,1,Santino Jenkins,0,0,0,0,Money Market,1744910619,10
Cash,3CEC88A0,3CEC8BC0,United States,USD,Person,2,Mary Harris,0,0,0,0,Cash,0,0
Morton Federal Credit Union,69B5372E0,69B537670,United States,USD,Person,2,Mary Harris,1,0,0,0,Checking,3087087925,100
Morton Federal Credit Union,69B5372E0,69B537670,United States,USD,Person,2,Mary Harris,0,0,0,0,Savings,3087087926,0
Morton Federal Credit Union,69B5372E0,69B537670,United States,USD,Person,2,Mary Harris,0,0,0,0,Money Market,3087087927,25
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,2,Mary Harris,0,0,0,0,Stock,3422632248,0
American Funds,1328D4430,136E63220,United States,USD,Person,2,Mary Harris,0,0,0,0,Stock,201406777,0
CNO Financial Group,1328D3730,1337CF5F0,United States,USD,Person,2,Mary Harris,0,0,0,0,Stock,3422632250,0
American Funds,1328D4430,136E63220,United States,USD,Person,2,Mary Harris,0,0,0,0,Stock,201406779,0
American Funds,1328D4430,136E63220,United States,USD,Person,2,Mary Harris,0,0,0,0,Stock,201406780,0
Edward Jones,1328D1D30,136E53C50,United States,USD,Person,2,Mary Harris,0,0,0,0,Stock,1275148605,0
